rok,vek,rozdil
1938,52,17
1938,53,4
1938,54,11
1938,55,16
1938,56,13
1938,57,13
1938,58,19
1938,59,6
1938,60,9
1938,61,7
1938,62,3
1938,63,6
1938,64,6
1938,65,11
1938,66,3
1938,67,4
1938,68,4
1938,69,3
1938,70,2
1938,71,2
1938,72,0
1938,73,-6
1938,74,-3
1938,75,-3
1938,76,-8
1938,77,-12
1938,78,-7
1938,79,-5
1938,80,-14
1938,81,-12
1938,82,-14
1938,83,-14
1938,84,-13
1938,85,-18
1938,86,-21
1938,87,-19
1938,88,-13
1938,89,-13
1938,90,-24
1938,91,-16
1938,92,-38
1938,93,-44
1938,94,-22
1938,95,-47
1939,0,13
1939,1,2
1939,2,8
1939,3,0
1939,4,8
1939,5,3
1939,6,5
1939,7,10
1939,8,8
1939,9,6
1939,10,7
1939,11,6
1939,12,4
1939,13,5
1939,14,6
1939,15,5
1939,16,8
1939,17,5
1939,18,17
1939,19,17
1939,20,6
1939,21,5
1939,22,3
1939,23,9
1939,24,7
1939,25,2
1939,26,-3
1939,27,4
1939,28,9
1939,29,-2
1939,30,7
1939,31,8
1939,32,11
1939,33,9
1939,34,10
1939,35,11
1939,36,14
1939,37,7
1939,38,13
1939,39,13
1939,40,13
1939,41,13
1939,42,17
1939,43,21
1939,44,13
1939,45,14
1939,46,18
1939,47,14
1939,48,16
1939,49,14
1939,50,11
1939,51,17
1939,52,10
1939,53,12
1939,54,12
1939,55,14
1939,56,14
1939,57,12
1939,58,11
1939,59,13
1939,60,11
1939,61,12
1939,62,10
1939,63,7
1939,64,4
1939,65,4
1939,66,-1
1939,67,5
1939,68,-1
1939,69,-1
1939,70,-1
1939,71,2
1939,72,-4
1939,73,-1
1939,74,-7
1939,75,-8
1939,76,-6
1939,77,-7
1939,78,-8
1939,79,-11
1939,80,-17
1939,81,-10
1939,82,-12
1939,83,-17
1939,84,-15
1939,85,-18
1939,86,-20
1939,87,-19
1939,88,-21
1939,89,-27
1939,90,-14
1939,91,-29
1939,92,-14
1939,93,-31
1939,94,-29
1939,95,-42
1940,0,14
1940,1,8
1940,2,5
1940,3,5
1940,4,9
1940,5,12
1940,6,-6
1940,7,3
1940,8,1
1940,9,14
1940,10,-10
1940,11,16
1940,12,20
1940,13,5
1940,14,2
1940,15,21
1940,16,18
1940,17,2
1940,18,11
1940,19,12
1940,20,12
1940,21,-3
1940,22,8
1940,23,5
1940,24,-2
1940,25,5
1940,26,5
1940,27,-1
1940,28,3
1940,29,-1
1940,30,0
1940,31,2
1940,32,16
1940,33,14
1940,34,9
1940,35,14
1940,36,15
1940,37,17
1940,38,16
1940,39,16
1940,40,18
1940,41,25
1940,42,11
1940,43,22
1940,44,19
1940,45,14
1940,46,9
1940,47,7
1940,48,14
1940,49,13
1940,50,12
1940,51,17
1940,52,10
1940,53,17
1940,54,15
1940,55,10
1940,56,11
1940,57,14
1940,58,17
1940,59,18
1940,60,16
1940,61,10
1940,62,12
1940,63,12
1940,64,7
1940,65,7
1940,66,6
1940,67,2
1940,68,3
1940,69,6
1940,70,2
1940,71,-2
1940,72,-3
1940,73,-4
1940,74,-8
1940,75,-4
1940,76,-3
1940,77,-7
1940,78,-5
1940,79,-8
1940,80,-11
1940,81,-10
1940,82,-12
1940,83,-13
1940,84,-16
1940,85,-11
1940,86,-24
1940,87,-16
1940,88,-15
1940,89,-23
1940,90,-27
1940,91,-24
1940,92,-47
1940,93,-31
1940,94,-26
1940,95,-28
1941,0,13
1941,1,6
1941,2,0
1941,3,13
1941,4,14
1941,5,2
1941,6,2
1941,7,6
1941,8,10
1941,9,12
1941,10,2
1941,11,6
1941,12,6
1941,13,10
1941,14,-4
1941,15,0
1941,16,10
1941,17,18
1941,18,2
1941,19,12
1941,20,6
1941,21,5
1941,22,2
1941,23,6
1941,24,8
1941,25,0
1941,26,-3
1941,27,11
1941,28,-9
1941,29,8
1941,30,15
1941,31,10
1941,32,7
1941,33,16
1941,34,10
1941,35,7
1941,36,19
1941,37,11
1941,38,11
1941,39,19
1941,40,14
1941,41,19
1941,42,21
1941,43,18
1941,44,16
1941,45,11
1941,46,21
1941,47,14
1941,48,12
1941,49,10
1941,50,14
1941,51,15
1941,52,16
1941,53,13
1941,54,19
1941,55,14
1941,56,17
1941,57,15
1941,58,8
1941,59,8
1941,60,14
1941,61,12
1941,62,10
1941,63,3
1941,64,7
1941,65,6
1941,66,1
1941,67,2
1941,68,-1
1941,69,1
1941,70,2
1941,71,-2
1941,72,-2
1941,73,2
1941,74,-6
1941,75,-4
1941,76,-10
1941,77,-5
1941,78,-8
1941,79,-10
1941,80,-10
1941,81,-10
1941,82,-15
1941,83,-14
1941,84,-15
1941,85,-15
1941,86,-19
1941,87,-18
1941,88,-23
1941,89,-17
1941,90,-24
1941,91,-24
1941,92,-29
1941,93,-19
1941,94,-26
1941,95,-55
1942,0,13
1942,1,9
1942,2,6
1942,3,5
1942,4,1
1942,5,-5
1942,6,7
1942,7,7
1942,8,13
1942,9,0
1942,10,3
1942,11,2
1942,12,-1
1942,13,5
1942,14,-3
1942,15,-10
1942,16,9
1942,17,12
1942,18,17
1942,19,8
1942,20,1
1942,21,6
1942,22,13
1942,23,7
1942,24,3
1942,25,17
1942,26,6
1942,27,9
1942,28,6
1942,29,8
1942,30,20
1942,31,8
1942,32,17
1942,33,7
1942,34,13
1942,35,14
1942,36,14
1942,37,17
1942,38,15
1942,39,27
1942,40,25
1942,41,26
1942,42,24
1942,43,19
1942,44,21
1942,45,17
1942,46,18
1942,47,14
1942,48,17
1942,49,17
1942,50,28
1942,51,20
1942,52,15
1942,53,16
1942,54,14
1942,55,13
1942,56,17
1942,57,16
1942,58,10
1942,59,9
1942,60,9
1942,61,9
1942,62,15
1942,63,8
1942,64,10
1942,65,4
1942,66,10
1942,67,3
1942,68,2
1942,69,-4
1942,70,-3
1942,71,-3
1942,72,-4
1942,73,-2
1942,74,-3
1942,75,-4
1942,76,-6
1942,77,-9
1942,78,-11
1942,79,-11
1942,80,-9
1942,81,-12
1942,82,-11
1942,83,-13
1942,84,-17
1942,85,-17
1942,86,-22
1942,87,-21
1942,88,-26
1942,89,-31
1942,90,-32
1942,91,-29
1942,92,-36
1942,93,-20
1942,94,-29
1942,95,-60
1943,0,13
1943,1,5
1943,2,2
1943,3,-8
1943,4,1
1943,5,6
1943,6,2
1943,7,7
1943,8,1
1943,9,-7
1943,10,2
1943,11,10
1943,12,13
1943,13,4
1943,14,-2
1943,15,12
1943,16,1
1943,17,10
1943,18,16
1943,19,12
1943,20,8
1943,21,12
1943,22,0
1943,23,-3
1943,24,12
1943,25,15
1943,26,-4
1943,27,10
1943,28,5
1943,29,1
1943,30,0
1943,31,-3
1943,32,9
1943,33,16
1943,34,9
1943,35,13
1943,36,7
1943,37,2
1943,38,10
1943,39,10
1943,40,11
1943,41,17
1943,42,15
1943,43,18
1943,44,16
1943,45,17
1943,46,15
1943,47,8
1943,48,6
1943,49,13
1943,50,7
1943,51,11
1943,52,15
1943,53,16
1943,54,16
1943,55,13
1943,56,8
1943,57,14
1943,58,14
1943,59,10
1943,60,7
1943,61,10
1943,62,7
1943,63,9
1943,64,6
1943,65,3
1943,66,3
1943,67,3
1943,68,0
1943,69,2
1943,70,-4
1943,71,-1
1943,72,-2
1943,73,-6
1943,74,-5
1943,75,-6
1943,76,-5
1943,77,-8
1943,78,-11
1943,79,-10
1943,80,-11
1943,81,-9
1943,82,-15
1943,83,-11
1943,84,-18
1943,85,-18
1943,86,-23
1943,87,-28
1943,88,-22
1943,89,-20
1943,90,-22
1943,91,-31
1943,92,-49
1943,93,-45
1943,94,-64
1943,95,-56
1944,0,16
1944,1,6
1944,2,9
1944,3,9
1944,4,-6
1944,5,11
1944,6,1
1944,7,12
1944,8,1
1944,9,1
1944,10,-8
1944,11,-2
1944,12,9
1944,13,-7
1944,14,19
1944,15,1
1944,16,15
1944,17,20
1944,18,7
1944,19,19
1944,20,14
1944,21,15
1944,22,9
1944,23,6
1944,24,13
1944,25,8
1944,26,9
1944,27,6
1944,28,5
1944,29,1
1944,30,1
1944,31,9
1944,32,5
1944,33,5
1944,34,6
1944,35,7
1944,36,0
1944,37,7
1944,38,11
1944,39,13
1944,40,13
1944,41,19
1944,42,11
1944,43,15
1944,44,12
1944,45,15
1944,46,14
1944,47,13
1944,48,7
1944,49,16
1944,50,7
1944,51,16
1944,52,15
1944,53,18
1944,54,12
1944,55,12
1944,56,11
1944,57,8
1944,58,11
1944,59,11
1944,60,8
1944,61,10
1944,62,12
1944,63,5
1944,64,2
1944,65,3
1944,66,4
1944,67,1
1944,68,1
1944,69,0
1944,70,-2
1944,71,-5
1944,72,-2
1944,73,-4
1944,74,-4
1944,75,-3
1944,76,-4
1944,77,-7
1944,78,-10
1944,79,-9
1944,80,-12
1944,81,-13
1944,82,-10
1944,83,-17
1944,84,-19
1944,85,-17
1944,86,-16
1944,87,-13
1944,88,-26
1944,89,-29
1944,90,-22
1944,91,-27
1944,92,-40
1944,93,-36
1944,94,-36
1944,95,-25
1945,0,14
1945,1,9
1945,2,10
1945,3,9
1945,4,21
1945,5,10
1945,6,19
1945,7,26
1945,8,33
1945,9,22
1945,10,33
1945,11,44
1945,12,34
1945,13,25
1945,14,28
1945,15,28
1945,16,36
1945,17,30
1945,18,39
1945,19,38
1945,20,36
1945,21,30
1945,22,32
1945,23,38
1945,24,34
1945,25,30
1945,26,25
1945,27,22
1945,28,33
1945,29,33
1945,30,41
1945,31,32
1945,32,33
1945,33,31
1945,34,27
1945,35,28
1945,36,30
1945,37,31
1945,38,31
1945,39,23
1945,40,22
1945,41,27
1945,42,28
1945,43,26
1945,44,31
1945,45,22
1945,46,19
1945,47,27
1945,48,24
1945,49,26
1945,50,17
1945,51,16
1945,52,15
1945,53,21
1945,54,20
1945,55,21
1945,56,7
1945,57,16
1945,58,16
1945,59,14
1945,60,18
1945,61,12
1945,62,11
1945,63,8
1945,64,9
1945,65,5
1945,66,2
1945,67,3
1945,68,1
1945,69,0
1945,70,-1
1945,71,-6
1945,72,-2
1945,73,-6
1945,74,-6
1945,75,-9
1945,76,-11
1945,77,-9
1945,78,-7
1945,79,-11
1945,80,-11
1945,81,-12
1945,82,-15
1945,83,-15
1945,84,-19
1945,85,-20
1945,86,-15
1945,87,-20
1945,88,-22
1945,89,-24
1945,90,-27
1945,91,-37
1945,92,-27
1945,93,-32
1945,94,-34
1945,95,-39
1946,0,14
1946,1,7
1946,2,8
1946,3,12
1946,4,16
1946,5,4
1946,6,20
1946,7,1
1946,8,-4
1946,9,19
1946,10,19
1946,11,24
1946,12,31
1946,13,2
1946,14,19
1946,15,23
1946,16,16
1946,17,15
1946,18,7
1946,19,18
1946,20,17
1946,21,15
1946,22,17
1946,23,18
1946,24,17
1946,25,16
1946,26,18
1946,27,15
1946,28,12
1946,29,17
1946,30,9
1946,31,24
1946,32,9
1946,33,13
1946,34,5
1946,35,18
1946,36,11
1946,37,6
1946,38,16
1946,39,9
1946,40,13
1946,41,13
1946,42,15
1946,43,19
1946,44,16
1946,45,16
1946,46,19
1946,47,19
1946,48,17
1946,49,17
1946,50,12
1946,51,15
1946,52,16
1946,53,16
1946,54,18
1946,55,16
1946,56,17
1946,57,13
1946,58,16
1946,59,13
1946,60,12
1946,61,6
1946,62,10
1946,63,11
1946,64,11
1946,65,4
1946,66,7
1946,67,3
1946,68,4
1946,69,2
1946,70,-1
1946,71,0
1946,72,-2
1946,73,-2
1946,74,-4
1946,75,-5
1946,76,-9
1946,77,-9
1946,78,-6
1946,79,-9
1946,80,-8
1946,81,-11
1946,82,-14
1946,83,-15
1946,84,-19
1946,85,-20
1946,86,-12
1946,87,-20
1946,88,-24
1946,89,-30
1946,90,-30
1946,91,-29
1946,92,-33
1946,93,-37
1946,94,-33
1946,95,-39
1947,0,13
1947,1,14
1947,2,10
1947,3,14
1947,4,12
1947,5,7
1947,6,18
1947,7,-6
1947,8,39
1947,9,21
1947,10,30
1947,11,15
1947,12,-19
1947,13,0
1947,14,12
1947,15,25
1947,16,21
1947,17,17
1947,18,15
1947,19,19
1947,20,22
1947,21,15
1947,22,18
1947,23,21
1947,24,11
1947,25,6
1947,26,11
1947,27,16
1947,28,18
1947,29,3
1947,30,13
1947,31,-4
1947,32,1
1947,33,23
1947,34,18
1947,35,7
1947,36,8
1947,37,14
1947,38,11
1947,39,22
1947,40,16
1947,41,13
1947,42,22
1947,43,12
1947,44,19
1947,45,20
1947,46,20
1947,47,21
1947,48,17
1947,49,16
1947,50,10
1947,51,15
1947,52,8
1947,53,18
1947,54,18
1947,55,12
1947,56,17
1947,57,17
1947,58,14
1947,59,16
1947,60,13
1947,61,8
1947,62,6
1947,63,8
1947,64,8
1947,65,9
1947,66,4
1947,67,4
1947,68,4
1947,69,0
1947,70,-2
1947,71,-5
1947,72,-4
1947,73,-4
1947,74,-5
1947,75,-7
1947,76,-3
1947,77,-8
1947,78,-7
1947,79,-8
1947,80,-11
1947,81,-6
1947,82,-9
1947,83,-12
1947,84,-15
1947,85,-14
1947,86,-16
1947,87,-26
1947,88,-26
1947,89,-20
1947,90,-23
1947,91,-22
1947,92,-31
1947,93,-29
1947,94,-35
1947,95,-41
1948,0,13
1948,1,1
1948,2,14
1948,3,9
1948,4,3
1948,5,13
1948,6,15
1948,7,21
1948,8,14
1948,9,24
1948,10,37
1948,11,20
1948,12,19
1948,13,15
1948,14,19
1948,15,12
1948,16,10
1948,17,12
1948,18,15
1948,19,24
1948,20,11
1948,21,7
1948,22,17
1948,23,18
1948,24,12
1948,25,10
1948,26,10
1948,27,19
1948,28,15
1948,29,17
1948,30,12
1948,31,16
1948,32,5
1948,33,7
1948,34,3
1948,35,7
1948,36,17
1948,37,14
1948,38,15
1948,39,7
1948,40,15
1948,41,14
1948,42,21
1948,43,13
1948,44,15
1948,45,19
1948,46,16
1948,47,18
1948,48,21
1948,49,17
1948,50,17
1948,51,14
1948,52,16
1948,53,19
1948,54,18
1948,55,12
1948,56,17
1948,57,12
1948,58,14
1948,59,14
1948,60,16
1948,61,13
1948,62,15
1948,63,12
1948,64,7
1948,65,9
1948,66,5
1948,67,3
1948,68,1
1948,69,1
1948,70,1
1948,71,0
1948,72,-1
1948,73,-8
1948,74,-6
1948,75,-8
1948,76,-6
1948,77,-2
1948,78,-5
1948,79,-7
1948,80,-9
1948,81,-11
1948,82,-9
1948,83,-10
1948,84,-12
1948,85,-18
1948,86,-14
1948,87,-20
1948,88,-22
1948,89,-20
1948,90,-37
1948,91,-26
1948,92,-23
1948,93,-16
1948,94,-44
1948,95,-27
1949,0,15
1949,1,6
1949,2,8
1949,3,15
1949,4,21
1949,5,18
1949,6,17
1949,7,29
1949,8,11
1949,9,25
1949,10,26
1949,11,6
1949,12,21
1949,13,-6
1949,14,30
1949,15,28
1949,16,43
1949,17,24
1949,18,18
1949,19,12
1949,20,14
1949,21,25
1949,22,25
1949,23,18
1949,24,26
1949,25,12
1949,26,16
1949,27,21
1949,28,9
1949,29,21
1949,30,12
1949,31,9
1949,32,14
1949,33,3
1949,34,11
1949,35,9
1949,36,9
1949,37,11
1949,38,10
1949,39,7
1949,40,20
1949,41,15
1949,42,19
1949,43,21
1949,44,20
1949,45,22
1949,46,22
1949,47,17
1949,48,19
1949,49,19
1949,50,12
1949,51,18
1949,52,21
1949,53,22
1949,54,16
1949,55,9
1949,56,18
1949,57,21
1949,58,24
1949,59,21
1949,60,14
1949,61,7
1949,62,8
1949,63,11
1949,64,10
1949,65,12
1949,66,6
1949,67,4
1949,68,7
1949,69,3
1949,70,0
1949,71,1
1949,72,1
1949,73,-5
1949,74,-7
1949,75,-7
1949,76,-7
1949,77,-9
1949,78,-10
1949,79,-6
1949,80,-8
1949,81,-10
1949,82,-15
1949,83,-16
1949,84,-20
1949,85,-19
1949,86,-18
1949,87,-23
1949,88,-18
1949,89,-20
1949,90,-24
1949,91,-30
1949,92,-29
1949,93,-41
1949,94,-40
1949,95,-51
1950,0,14
1950,1,5
1950,2,11
1950,3,22
1950,4,17
1950,5,1
1950,6,9
1950,7,21
1950,8,24
1950,9,12
1950,10,14
1950,11,41
1950,12,-7
1950,13,21
1950,14,23
1950,15,16
1950,16,24
1950,17,17
1950,18,25
1950,19,37
1950,20,32
1950,21,26
1950,22,16
1950,23,14
1950,24,23
1950,25,12
1950,26,20
1950,27,19
1950,28,23
1950,29,21
1950,30,13
1950,31,18
1950,32,10
1950,33,19
1950,34,14
1950,35,14
1950,36,8
1950,37,8
1950,38,8
1950,39,12
1950,40,15
1950,41,12
1950,42,19
1950,43,19
1950,44,14
1950,45,12
1950,46,17
1950,47,18
1950,48,15
1950,49,20
1950,50,26
1950,51,15
1950,52,23
1950,53,22
1950,54,20
1950,55,17
1950,56,17
1950,57,15
1950,58,16
1950,59,14
1950,60,19
1950,61,15
1950,62,11
1950,63,12
1950,64,7
1950,65,8
1950,66,9
1950,67,3
1950,68,5
1950,69,-1
1950,70,2
1950,71,-1
1950,72,-1
1950,73,-3
1950,74,-3
1950,75,-7
1950,76,-7
1950,77,-10
1950,78,-12
1950,79,-10
1950,80,-9
1950,81,-16
1950,82,-10
1950,83,-9
1950,84,-13
1950,85,-16
1950,86,-17
1950,87,-18
1950,88,-16
1950,89,-21
1950,90,-23
1950,91,-23
1950,92,-20
1950,93,-28
1950,94,-29
1950,95,-41
1951,0,14
1951,1,7
1951,2,6
1951,3,13
1951,4,11
1951,5,19
1951,6,21
1951,7,19
1951,8,17
1951,9,36
1951,10,24
1951,11,32
1951,12,-1
1951,13,11
1951,14,44
1951,15,25
1951,16,35
1951,17,30
1951,18,32
1951,19,25
1951,20,27
1951,21,19
1951,22,29
1951,23,36
1951,24,30
1951,25,28
1951,26,16
1951,27,15
1951,28,28
1951,29,15
1951,30,18
1951,31,22
1951,32,10
1951,33,23
1951,34,8
1951,35,30
1951,36,8
1951,37,7
1951,38,7
1951,39,11
1951,40,14
1951,41,18
1951,42,14
1951,43,12
1951,44,24
1951,45,13
1951,46,18
1951,47,20
1951,48,28
1951,49,20
1951,50,24
1951,51,20
1951,52,24
1951,53,17
1951,54,22
1951,55,23
1951,56,16
1951,57,20
1951,58,17
1951,59,20
1951,60,17
1951,61,17
1951,62,10
1951,63,11
1951,64,11
1951,65,6
1951,66,9
1951,67,6
1951,68,5
1951,69,7
1951,70,0
1951,71,-3
1951,72,-3
1951,73,-2
1951,74,-5
1951,75,-7
1951,76,-9
1951,77,-12
1951,78,-8
1951,79,-8
1951,80,-12
1951,81,-10
1951,82,-9
1951,83,-8
1951,84,-15
1951,85,-12
1951,86,-15
1951,87,-23
1951,88,-21
1951,89,-18
1951,90,-25
1951,91,-24
1951,92,-28
1951,93,-31
1951,94,-31
1951,95,-45
1952,0,16
1952,1,8
1952,2,0
1952,3,3
1952,4,5
1952,5,18
1952,6,38
1952,7,10
1952,8,13
1952,9,20
1952,10,38
1952,11,-16
1952,12,31
1952,13,27
1952,14,1
1952,15,11
1952,16,21
1952,17,22
1952,18,34
1952,19,34
1952,20,29
1952,21,35
1952,22,33
1952,23,24
1952,24,19
1952,25,27
1952,26,26
1952,27,14
1952,28,29
1952,29,21
1952,30,13
1952,31,14
1952,32,12
1952,33,18
1952,34,31
1952,35,15
1952,36,11
1952,37,19
1952,38,2
1952,39,9
1952,40,13
1952,41,20
1952,42,11
1952,43,14
1952,44,19
1952,45,24
1952,46,20
1952,47,20
1952,48,20
1952,49,23
1952,50,23
1952,51,22
1952,52,27
1952,53,20
1952,54,25
1952,55,15
1952,56,21
1952,57,22
1952,58,20
1952,59,10
1952,60,19
1952,61,10
1952,62,16
1952,63,11
1952,64,10
1952,65,9
1952,66,4
1952,67,6
1952,68,4
1952,69,4
1952,70,-1
1952,71,3
1952,72,-6
1952,73,-3
1952,74,-1
1952,75,-7
1952,76,-9
1952,77,-7
1952,78,-10
1952,79,-12
1952,80,-15
1952,81,-9
1952,82,-14
1952,83,-13
1952,84,-15
1952,85,-15
1952,86,-17
1952,87,-18
1952,88,-20
1952,89,-21
1952,90,-16
1952,91,-23
1952,92,-30
1952,93,-32
1952,94,-34
1952,95,-15
1953,0,11
1953,1,7
1953,2,1
1953,3,16
1953,4,23
1953,5,13
1953,6,29
1953,7,22
1953,8,51
1953,9,29
1953,10,35
1953,11,33
1953,12,23
1953,13,15
1953,14,36
1953,15,40
1953,16,20
1953,17,43
1953,18,30
1953,19,18
1953,20,46
1953,21,33
1953,22,34
1953,23,33
1953,24,41
1953,25,24
1953,26,32
1953,27,25
1953,28,22
1953,29,27
1953,30,12
1953,31,12
1953,32,14
1953,33,20
1953,34,22
1953,35,16
1953,36,25
1953,37,12
1953,38,17
1953,39,9
1953,40,7
1953,41,16
1953,42,13
1953,43,17
1953,44,17
1953,45,15
1953,46,12
1953,47,19
1953,48,21
1953,49,17
1953,50,31
1953,51,24
1953,52,31
1953,53,21
1953,54,20
1953,55,21
1953,56,19
1953,57,20
1953,58,23
1953,59,18
1953,60,22
1953,61,16
1953,62,14
1953,63,11
1953,64,13
1953,65,9
1953,66,7
1953,67,7
1953,68,7
1953,69,4
1953,70,1
1953,71,0
1953,72,-3
1953,73,0
1953,74,-6
1953,75,-5
1953,76,-4
1953,77,-9
1953,78,-5
1953,79,-12
1953,80,-7
1953,81,-11
1953,82,-6
1953,83,-14
1953,84,-12
1953,85,-13
1953,86,-12
1953,87,-26
1953,88,-20
1953,89,-23
1953,90,-31
1953,91,-20
1953,92,-20
1953,93,-38
1953,94,-27
1953,95,-56
1954,0,16
1954,1,13
1954,2,10
1954,3,23
1954,4,3
1954,5,16
1954,6,11
1954,7,2
1954,8,33
1954,9,25
1954,10,21
1954,11,22
1954,12,50
1954,13,10
1954,14,14
1954,15,16
1954,16,42
1954,17,52
1954,18,50
1954,19,43
1954,20,40
1954,21,48
1954,22,35
1954,23,37
1954,24,39
1954,25,30
1954,26,29
1954,27,25
1954,28,27
1954,29,29
1954,30,28
1954,31,13
1954,32,26
1954,33,15
1954,34,24
1954,35,13
1954,36,26
1954,37,29
1954,38,1
1954,39,-1
1954,40,7
1954,41,18
1954,42,13
1954,43,18
1954,44,21
1954,45,11
1954,46,21
1954,47,15
1954,48,18
1954,49,25
1954,50,26
1954,51,26
1954,52,29
1954,53,24
1954,54,24
1954,55,23
1954,56,25
1954,57,23
1954,58,22
1954,59,21
1954,60,20
1954,61,17
1954,62,17
1954,63,17
1954,64,14
1954,65,12
1954,66,14
1954,67,8
1954,68,4
1954,69,5
1954,70,1
1954,71,1
1954,72,0
1954,73,-3
1954,74,-6
1954,75,-6
1954,76,-7
1954,77,-8
1954,78,-11
1954,79,-10
1954,80,-12
1954,81,-14
1954,82,-12
1954,83,-14
1954,84,-12
1954,85,-17
1954,86,-20
1954,87,-18
1954,88,-26
1954,89,-23
1954,90,-31
1954,91,-27
1954,92,-34
1954,93,-35
1954,94,-35
1954,95,-50
1955,0,18
1955,1,7
1955,2,8
1955,3,7
1955,4,25
1955,5,24
1955,6,17
1955,7,29
1955,8,33
1955,9,51
1955,10,31
1955,11,28
1955,12,7
1955,13,8
1955,14,43
1955,15,31
1955,16,42
1955,17,29
1955,18,58
1955,19,35
1955,20,36
1955,21,37
1955,22,43
1955,23,44
1955,24,38
1955,25,38
1955,26,14
1955,27,25
1955,28,31
1955,29,26
1955,30,17
1955,31,14
1955,32,24
1955,33,23
1955,34,21
1955,35,17
1955,36,-1
1955,37,8
1955,38,23
1955,39,14
1955,40,23
1955,41,15
1955,42,21
1955,43,14
1955,44,14
1955,45,22
1955,46,19
1955,47,21
1955,48,26
1955,49,25
1955,50,22
1955,51,22
1955,52,22
1955,53,28
1955,54,27
1955,55,29
1955,56,28
1955,57,26
1955,58,21
1955,59,20
1955,60,19
1955,61,22
1955,62,16
1955,63,16
1955,64,17
1955,65,13
1955,66,8
1955,67,4
1955,68,6
1955,69,3
1955,70,3
1955,71,-1
1955,72,-1
1955,73,-3
1955,74,-6
1955,75,-6
1955,76,-7
1955,77,-10
1955,78,-13
1955,79,-9
1955,80,-12
1955,81,-11
1955,82,-14
1955,83,-15
1955,84,-11
1955,85,-16
1955,86,-15
1955,87,-21
1955,88,-17
1955,89,-21
1955,90,-24
1955,91,-26
1955,92,-38
1955,93,-26
1955,94,-37
1955,95,-52
1956,0,14
1956,1,10
1956,2,11
1956,3,9
1956,4,7
1956,5,13
1956,6,21
1956,7,37
1956,8,26
1956,9,41
1956,10,35
1956,11,26
1956,12,15
1956,13,41
1956,14,15
1956,15,29
1956,16,38
1956,17,45
1956,18,46
1956,19,48
1956,20,50
1956,21,42
1956,22,47
1956,23,32
1956,24,40
1956,25,25
1956,26,46
1956,27,32
1956,28,23
1956,29,19
1956,30,26
1956,31,20
1956,32,21
1956,33,18
1956,34,21
1956,35,24
1956,36,6
1956,37,29
1956,38,12
1956,39,4
1956,40,16
1956,41,17
1956,42,7
1956,43,8
1956,44,25
1956,45,19
1956,46,24
1956,47,18
1956,48,23
1956,49,19
1956,50,22
1956,51,24
1956,52,28
1956,53,25
1956,54,25
1956,55,27
1956,56,24
1956,57,24
1956,58,32
1956,59,19
1956,60,18
1956,61,20
1956,62,17
1956,63,20
1956,64,14
1956,65,14
1956,66,12
1956,67,6
1956,68,10
1956,69,5
1956,70,3
1956,71,1
1956,72,1
1956,73,0
1956,74,-3
1956,75,-5
1956,76,-6
1956,77,-8
1956,78,-3
1956,79,-5
1956,80,-11
1956,81,-14
1956,82,-15
1956,83,-15
1956,84,-11
1956,85,-13
1956,86,-17
1956,87,-14
1956,88,-20
1956,89,-24
1956,90,-20
1956,91,-19
1956,92,-31
1956,93,-31
1956,94,-22
1956,95,-47
1957,0,15
1957,1,3
1957,2,8
1957,3,19
1957,4,14
1957,5,21
1957,6,38
1957,7,25
1957,8,41
1957,9,37
1957,10,25
1957,11,32
1957,12,24
1957,13,39
1957,14,27
1957,15,35
1957,16,43
1957,17,43
1957,18,43
1957,19,60
1957,20,38
1957,21,40
1957,22,41
1957,23,27
1957,24,35
1957,25,40
1957,26,28
1957,27,38
1957,28,29
1957,29,40
1957,30,26
1957,31,20
1957,32,32
1957,33,18
1957,34,19
1957,35,19
1957,36,13
1957,37,22
1957,38,26
1957,39,27
1957,40,12
1957,41,-5
1957,42,18
1957,43,17
1957,44,18
1957,45,19
1957,46,19
1957,47,30
1957,48,21
1957,49,22
1957,50,23
1957,51,24
1957,52,26
1957,53,23
1957,54,31
1957,55,25
1957,56,27
1957,57,28
1957,58,26
1957,59,27
1957,60,26
1957,61,16
1957,62,18
1957,63,16
1957,64,12
1957,65,9
1957,66,9
1957,67,9
1957,68,6
1957,69,5
1957,70,5
1957,71,3
1957,72,-2
1957,73,-4
1957,74,-4
1957,75,-6
1957,76,-7
1957,77,-10
1957,78,-11
1957,79,-11
1957,80,-12
1957,81,-14
1957,82,-15
1957,83,-17
1957,84,-15
1957,85,-15
1957,86,-14
1957,87,-16
1957,88,-21
1957,89,-17
1957,90,-30
1957,91,-28
1957,92,-23
1957,93,-37
1957,94,-28
1957,95,-57
1958,0,17
1958,1,5
1958,2,12
1958,3,17
1958,4,22
1958,5,15
1958,6,28
1958,7,14
1958,8,44
1958,9,31
1958,10,44
1958,11,30
1958,12,15
1958,13,18
1958,14,28
1958,15,37
1958,16,33
1958,17,35
1958,18,44
1958,19,54
1958,20,53
1958,21,45
1958,22,52
1958,23,36
1958,24,49
1958,25,33
1958,26,31
1958,27,35
1958,28,38
1958,29,29
1958,30,17
1958,31,20
1958,32,27
1958,33,27
1958,34,24
1958,35,14
1958,36,23
1958,37,20
1958,38,17
1958,39,24
1958,40,21
1958,41,28
1958,42,18
1958,43,19
1958,44,11
1958,45,21
1958,46,18
1958,47,14
1958,48,18
1958,49,21
1958,50,22
1958,51,23
1958,52,22
1958,53,27
