věk,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
39,602,587,457,456,437,423,382,442,432,381,418,401,396,327,383,394,380,389,367,211,248,230,248,240,259,268,354,259,202,227,252,206,196,181,181,165,87,78,52,54,100,115,122,137,108,111,104,98,109,96,107,86,91,88,64,78,66,64,81,75,100,81,65,83,95,95,118,115,101,110,102,105,116,116,102,97,91,77,77,59,58,55,62,56,70,45,63,64,53,50,64,46,57,54,66,66,62,54,57
38,574,533,500,472,422,432,384,432,412,396,415,371,392,392,394,397,374,387,357,222,239,256,257,254,248,241,334,217,238,214,211,189,181,177,124,96,51,70,58,111,116,120,112,106,88,72,83,82,83,83,96,92,78,66,70,62,67,50,55,87,73,63,65,97,95,101,117,103,75,90,86,93,78,94,90,62,90,76,52,46,55,49,59,69,44,64,50,49,56,58,44,50,54,58,49,58,52,56,42
37,638,578,473,460,378,371,438,361,412,401,420,392,407,421,411,350,374,368,431,198,257,234,241,255,275,272,326,255,214,203,199,195,172,124,88,50,55,56,103,105,87,99,105,113,89,100,85,99,93,87,64,95,88,75,65,56,53,64,69,68,70,67,70,77,86,96,75,83,91,85,88,81,78,78,82,77,72,52,58,47,35,39,48,53,61,53,44,43,49,48,46,46,60,56,55,51,53,54,41
36,649,556,487,476,399,410,381,367,412,395,403,391,384,432,367,370,351,419,361,236,227,227,203,254,292,256,320,233,215,172,196,176,140,96,50,43,76,109,115,111,99,84,113,114,89,65,85,76,90,79,62,80,55,65,37,57,59,44,64,62,69,78,74,74,84,82,58,86,72,71,71,78,64,64,70,53,52,52,73,53,50,56,41,44,50,38,45,43,36,35,50,47,50,47,45,38,44,60,32
35,645,571,470,428,429,401,412,398,396,372,415,387,377,376,379,368,364,347,387,207,221,201,226,251,211,248,309,194,208,196,200,148,74,77,59,69,106,109,113,111,87,92,69,77,68,58,81,75,69,67,69,58,52,46,54,50,61,45,65,61,76,68,64,88,84,67,72,62,68,58,57,64,71,51,55,47,34,36,53,48,51,45,48,38,38,51,34,43,42,32,52,42,48,44,34,34,39,33,37
34,638,605,443,486,378,388,422,398,383,396,431,402,394,359,346,381,380,397,372,200,222,201,225,245,242,238,314,234,177,170,143,101,84,46,55,107,107,98,95,81,97,71,81,91,64,78,54,57,56,60,50,36,55,46,58,55,58,49,56,51,65,63,73,69,70,72,58,77,60,57,63,78,67,50,36,41,41,40,52,40,35,40,27,38,51,35,43,43,24,49,43,50,42,40,34,23,31,33,33
33,602,583,432,465,429,405,377,379,436,425,453,380,400,384,366,354,378,389,339,217,214,201,212,255,211,254,296,203,170,151,97,68,62,64,109,108,101,99,98,81,72,70,69,73,68,73,44,49,59,43,44,50,51,38,52,52,64,52,54,57,61,68,74,51,59,66,48,64,50,57,58,57,55,37,44,43,39,37,42,24,29,36,36,33,43,33,27,33,31,44,56,29,33,31,32,34,23,32,33
32,588,636,464,472,421,390,436,444,453,402,391,379,366,413,412,349,359,359,295,208,201,186,209,228,229,230,272,190,178,111,71,71,71,113,109,94,88,90,77,70,61,59,61,76,66,51,49,43,51,45,39,55,46,40,46,44,58,50,47,40,77,53,72,66,48,58,61,72,49,45,48,45,43,43,43,31,41,41,38,23,25,27,27,38,29,29,35,28,30,46,34,30,39,40,30,27,26,24,30
31,621,569,416,470,401,447,416,426,408,401,420,367,427,408,411,381,355,341,360,197,205,212,207,254,241,223,281,139,130,74,69,75,109,108,118,99,107,78,82,69,57,59,56,55,59,46,45,45,38,36,46,53,44,50,41,42,55,48,52,57,61,38,55,51,55,44,36,46,51,36,34,40,25,35,36,40,42,35,39,27,28,25,29,33,25,30,49,34,31,26,31,26,25,26,17,20,14,29,22
30,664,584,487,497,441,412,446,454,441,427,460,398,414,381,404,330,348,348,344,223,234,221,186,202,224,242,218,117,91,71,95,120,132,119,104,80,79,75,70,60,57,55,50,40,53,52,38,32,28,43,44,50,38,40,49,47,44,50,62,49,48,60,34,50,38,40,39,42,35,39,35,29,30,36,31,29,34,31,34,24,32,22,34,30,27,22,31,38,34,36,30,26,27,22,21,21,17,24,22
29,615,613,498,450,454,434,430,421,442,427,433,391,418,381,362,320,339,342,329,212,239,231,201,221,221,222,172,90,82,79,131,122,112,109,85,67,69,69,49,60,60,58,51,46,49,32,35,40,38,46,48,45,37,36,48,45,45,59,54,40,65,35,32,35,44,56,42,39,33,40,29,34,19,30,37,29,25,22,29,26,22,25,26,32,26,27,25,29,35,27,16,19,17,22,25,20,18,23,15
28,646,597,516,510,426,466,440,456,455,448,458,414,418,360,348,366,351,352,339,189,189,201,224,222,190,131,141,95,100,141,156,129,103,89,81,62,71,56,56,48,51,42,45,36,39,32,20,40,29,43,28,41,46,50,44,37,58,60,41,42,39,54,48,46,48,46,35,35,27,24,30,35,29,38,23,33,33,21,23,21,29,31,29,36,26,29,28,27,20,23,24,25,17,11,28,24,20,15,19
27,629,628,500,507,428,439,411,456,460,436,479,380,402,374,345,390,346,329,308,203,189,214,182,183,112,107,140,114,144,139,149,135,122,96,71,64,60,52,56,48,62,49,38,32,38,37,36,30,28,36,45,41,41,45,48,50,50,42,43,42,40,38,44,39,42,30,33,23,32,29,20,24,36,34,32,24,21,17,19,20,28,20,27,22,33,28,28,22,10,22,18,18,19,15,16,17,23,23,6
26,713,658,513,475,475,430,468,455,480,438,478,417,404,378,384,339,373,385,341,166,224,201,193,122,107,83,154,169,169,186,141,130,105,85,69,60,85,47,61,53,43,45,27,28,33,26,32,39,32,50,51,52,35,41,43,57,47,36,38,39,41,44,44,32,39,36,21,32,21,13,26,23,27,31,37,29,27,31,26,16,27,26,40,22,29,24,35,11,14,17,19,9,17,21,23,18,12,19,9
25,683,680,509,506,457,453,503,458,483,449,433,420,409,400,387,382,362,314,313,184,208,190,118,108,85,125,263,195,208,146,153,133,93,86,68,72,53,70,54,43,37,46,29,35,45,32,28,34,31,40,56,47,59,41,57,45,35,44,48,50,43,37,41,34,31,35,28,28,23,23,25,16,35,36,29,25,25,25,25,26,22,33,30,35,21,15,20,16,25,27,14,20,15,18,16,16,12,18,16
24,669,664,532,505,484,472,447,424,470,459,436,386,410,394,362,343,341,337,322,178,174,127,99,108,100,188,276,221,181,173,127,101,87,85,59,54,49,50,48,35,22,38,27,33,23,39,32,38,33,43,49,38,43,48,33,43,38,41,46,33,47,28,39,31,21,30,23,27,22,22,32,18,35,28,39,34,30,28,26,24,27,39,32,25,29,17,21,24,13,18,17,17,17,15,15,19,15,11,16
23,676,704,551,483,474,479,459,438,423,423,422,401,414,379,395,366,354,356,319,182,121,105,83,122,214,226,275,209,168,145,142,126,77,84,67,53,47,56,54,44,36,35,27,38,28,35,41,45,47,41,46,47,50,49,36,39,34,42,37,42,34,19,38,28,30,23,27,34,21,27,31,30,23,23,23,30,31,34,32,35,28,21,27,32,26,15,19,23,14,17,22,22,29,18,14,18,17,20,12
22,666,640,511,523,431,449,453,447,428,432,446,409,402,405,374,349,340,345,277,112,100,75,117,177,224,219,307,205,154,144,125,96,83,65,68,60,44,42,42,31,29,32,22,33,31,31,35,39,47,49,51,46,45,31,43,30,40,32,40,34,23,35,32,19,25,24,24,22,25,25,21,20,24,27,33,31,24,31,30,24,36,32,22,25,20,20,17,13,10,15,21,12,24,15,20,10,11,11,12
21,744,617,512,539,431,411,412,467,435,466,395,416,385,379,330,356,302,271,160,90,89,109,180,215,200,215,312,195,143,145,114,105,91,64,58,41,43,37,40,36,29,37,35,32,29,36,30,28,52,41,48,50,44,42,47,32,35,43,31,36,28,31,34,27,23,14,23,21,22,29,25,29,29,28,25,37,32,33,29,33,24,25,29,22,19,17,10,16,18,20,24,13,12,10,16,7,21,8,10
20,635,665,471,490,414,369,435,414,427,423,432,344,382,364,326,348,285,174,146,79,104,150,178,233,215,205,275,170,130,134,116,82,86,53,43,43,39,31,45,26,23,34,37,31,35,31,46,41,49,52,50,45,51,34,44,34,31,28,33,38,38,24,21,26,17,27,23,27,25,27,19,31,31,38,33,28,32,30,28,28,26,28,20,17,21,22,22,20,15,15,24,22,12,19,12,13,9,10,12
19,704,606,450,460,364,398,413,413,361,417,403,346,363,338,296,269,156,117,106,91,150,155,162,204,192,190,262,149,133,111,129,75,76,50,63,37,38,32,28,29,34,41,28,33,44,38,47,61,53,41,40,59,37,41,48,27,37,42,41,24,24,24,21,33,39,34,22,17,27,25,28,46,30,32,32,32,31,31,22,29,21,21,26,26,28,22,18,14,19,12,21,25,14,15,9,14,13,9,12
18,662,589,465,417,365,335,375,374,382,358,357,309,331,286,239,168,126,114,149,165,136,151,162,175,158,166,226,169,116,114,103,78,57,49,48,36,21,33,38,44,33,40,45,43,37,44,52,45,54,55,56,49,39,42,34,43,38,32,24,17,18,15,30,35,22,25,31,18,38,32,14,35,35,36,33,33,35,22,29,26,24,24,19,21,15,21,30,17,17,16,6,7,14,11,17,5,9,11,8
17,656,581,385,348,309,343,321,369,350,328,298,322,308,225,165,106,106,143,219,138,164,158,130,154,150,145,219,127,99,106,78,71,52,51,32,26,35,22,34,37,33,33,39,25,46,45,37,42,43,41,50,55,38,43,26,40,30,23,24,43,29,27,19,31,27,23,28,28,24,27,24,28,31,33,31,30,38,24,25,28,26,23,19,22,18,15,14,12,15,12,11,14,16,10,10,8,5,9,7
16,559,529,340,338,310,298,311,292,280,281,298,240,218,141,106,74,124,196,165,125,144,119,103,127,148,141,162,105,82,77,48,53,35,42,35,27,19,26,31,29,37,40,40,38,39,31,43,43,31,52,34,39,39,28,37,32,22,18,24,21,24,23,25,20,23,27,16,20,16,17,19,31,44,26,20,22,31,18,16,22,14,13,17,10,11,15,10,8,12,15,13,9,12,13,5,6,9,7,9
15,499,411,293,288,277,256,280,261,277,251,231,183,117,98,93,84,173,169,162,130,128,78,101,136,115,133,174,83,65,62,55,46,29,32,28,28,28,26,31,28,29,16,25,26,38,33,43,27,23,43,38,27,31,31,30,20,13,14,13,30,19,19,21,21,23,15,13,21,16,23,20,25,26,10,25,21,22,11,18,9,7,25,14,22,10,11,14,8,10,14,11,10,10,8,6,6,7,5,7
14,401,355,300,278,243,218,209,236,230,174,178,85,89,73,94,145,165,142,154,95,92,84,94,98,117,80,135,62,61,54,39,38,25,36,25,31,21,28,33,25,25,36,25,26,18,28,36,25,29,22,22,25,22,18,16,26,10,17,16,16,13,15,15,11,13,13,15,17,19,12,17,16,15,17,15,19,17,12,10,12,8,18,11,13,7,7,11,5,8,9,7,3,11,3,5,4,8,8,7
13,345,324,261,244,174,216,209,168,174,126,81,90,61,96,144,152,179,164,132,91,76,80,74,101,97,86,117,70,56,38,46,36,31,23,29,26,30,22,26,30,30,25,22,26,30,15,21,25,22,16,18,23,18,23,18,14,15,13,14,15,8,20,13,20,14,24,13,11,11,14,11,15,10,10,15,9,12,10,14,10,10,10,7,7,11,10,14,4,3,3,3,7,5,4,1,2,4,7,1
12,368,315,219,219,185,171,171,173,143,95,74,58,70,126,158,198,161,162,142,94,89,65,80,108,87,73,89,45,60,38,31,47,35,24,29,14,35,29,28,26,21,22,15,23,20,17,16,24,20,21,16,16,12,13,17,9,15,15,15,18,10,18,10,18,12,15,11,11,10,14,22,13,16,19,6,17,13,13,8,12,7,9,8,6,8,4,6,1,4,4,5,5,7,3,1,1,3,4,5
11,318,288,219,199,173,174,148,140,100,67,66,94,149,208,184,171,172,185,138,84,84,73,84,94,76,85,68,37,37,38,38,24,27,39,29,25,29,24,28,27,18,13,20,22,26,24,27,24,17,18,16,26,13,15,11,7,19,12,20,16,12,19,15,14,21,16,8,17,12,13,18,11,13,9,12,9,15,6,6,10,4,8,8,7,9,5,13,4,4,3,5,5,4,5,1,3,7,4,3
10,334,299,221,165,180,164,128,99,73,80,106,160,187,217,180,180,188,183,154,95,81,94,87,106,93,85,79,51,31,33,40,43,27,22,23,29,23,22,36,22,21,18,22,26,19,19,27,22,21,17,16,13,18,16,8,10,12,18,9,20,12,19,15,15,18,11,16,15,20,11,11,15,12,14,16,12,10,3,6,12,14,10,10,4,3,11,7,4,8,6,4,5,2,3,3,3,3,2,0
9,397,293,204,216,162,140,100,77,78,103,186,209,209,224,247,224,207,168,159,87,105,78,83,125,120,79,86,52,35,39,39,39,27,35,26,20,17,21,30,26,27,17,24,27,23,22,19,18,17,17,19,12,20,10,11,15,17,9,14,14,26,17,14,17,21,16,18,11,16,17,14,12,10,10,6,13,14,9,13,5,9,9,2,7,9,6,3,5,3,1,2,3,0,5,2,7,4,3,5
8,402,324,228,218,135,92,82,71,87,219,277,268,196,285,253,236,223,192,163,95,103,92,116,124,113,75,78,76,30,56,54,35,45,30,14,27,30,35,32,18,26,26,17,28,25,24,33,23,13,11,18,15,21,22,15,17,14,11,12,14,15,16,15,20,24,16,24,23,18,12,10,15,9,13,13,9,14,13,8,12,19,5,5,7,6,2,4,3,2,2,6,2,3,6,5,2,8,4,2
7,446,356,262,180,128,106,82,114,233,280,299,273,283,265,280,279,248,216,228,126,115,93,104,130,130,78,103,72,76,59,36,47,49,48,37,49,37,26,36,34,25,24,33,24,25,22,21,19,14,21,26,20,31,22,17,25,18,21,22,23,15,29,30,30,25,17,25,23,15,20,17,9,12,18,11,14,19,10,11,4,13,9,10,4,5,8,6,6,2,8,4,5,4,5,3,7,6,6,4
6,550,397,264,155,116,92,111,202,266,285,344,336,281,279,295,316,237,248,238,125,145,115,127,147,161,91,117,80,65,70,57,65,44,40,45,42,46,35,29,31,34,31,39,32,27,32,30,17,31,18,22,31,19,25,22,22,23,16,30,26,25,35,27,24,14,18,26,19,20,14,19,12,15,15,11,17,9,10,11,12,7,10,7,6,3,6,5,3,7,2,9,6,3,8,3,3,4,3,7
5,632,442,189,141,104,127,207,278,327,324,329,312,298,323,317,305,289,293,249,122,145,114,124,168,167,91,147,109,82,74,75,64,50,59,60,44,38,49,50,41,28,32,36,35,34,29,27,26,25,21,24,23,33,30,18,21,27,28,25,26,31,32,21,26,37,26,21,14,11,13,11,15,15,12,11,13,17,10,13,7,8,5,8,7,2,4,7,3,5,2,3,9,8,6,9,5,2,3,2
4,729,401,196,171,171,289,273,343,362,359,367,367,299,335,330,368,283,286,199,157,158,106,135,196,200,122,145,117,100,107,80,92,97,83,62,69,49,54,55,33,43,42,27,37,37,37,35,24,28,30,34,37,26,29,35,29,27,24,37,38,26,33,26,27,23,26,18,21,21,25,17,12,20,14,14,16,10,11,11,3,4,10,7,4,6,3,4,5,6,3,5,8,2,4,6,4,10,5,5
3,706,372,269,288,405,392,377,426,473,374,406,412,378,370,394,345,337,305,289,155,175,151,161,232,294,158,207,177,135,138,123,106,120,109,97,71,94,73,57,57,63,50,35,38,43,29,27,39,35,49,42,32,34,29,35,33,32,26,40,34,33,43,22,39,32,17,24,18,18,20,20,22,17,20,16,27,11,13,23,8,8,13,8,4,11,4,11,3,4,5,4,6,8,6,4,8,3,7,2
2,940,535,506,769,576,613,644,634,669,576,531,529,453,477,432,421,376,400,309,202,227,200,232,285,332,226,325,290,207,170,216,193,192,174,172,127,106,88,100,76,75,48,55,51,45,53,53,51,52,41,46,41,49,32,38,38,46,50,56,48,32,38,57,29,28,33,28,29,20,16,14,24,20,23,22,22,18,26,20,18,9,8,11,13,8,6,8,14,10,10,7,10,5,3,8,8,7,8,14
1,1805,1523,2008,2201,1728,1652,1614,1696,1830,1314,1221,1245,1008,1016,998,803,732,779,642,385,538,413,522,512,555,518,677,546,362,485,493,404,414,309,290,206,175,163,173,155,164,90,96,103,86,100,92,76,86,58,93,73,74,71,67,68,54,69,67,61,78,67,64,33,59,44,41,43,39,44,40,37,33,43,31,37,40,25,18,18,17,15,13,19,15,22,12,12,14,14,19,13,12,8,9,13,11,15,8
0,12243,18192,18891,16953,14391,13784,13084,13023,12987,11541,11403,11058,9797,9420,8642,8016,7314,7085,6805,4471,4465,4765,5258,5520,6408,6327,7758,7760,6911,6147,5288,5198,4572,3386,2673,2143,1903,1800,1656,1429,1138,1059,1019,1186,1235,1220,1443,1264,1263,1222,1304,1258,1253,1346,1379,1583,1565,1470,1354,1230,1124,1049,902,827,785,791,724,678,654,646,510,577,572,509,425,361,301,257,238,203,192,155,148,169,158,156,136,138,142,138,156,141,124,124,107,110,104,135,121
