věk,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
66,0.87,0.89,0.88,0.89,0.89,0.83,0.82,0.83,0.87,0.8,0.85,0.81,0.84,0.89,0.82,0.75,0.78,0.77,0.82,0.85,0.74,0.81,0.67,0.79,0.76,0.76,0.7,0.73,0.71,0.69,0.66,0.66,0.69,0.65,0.57,0.64,0.59,0.64,0.62,0.55,0.57,0.51,0.52,0.55,0.52,0.52,0.5,0.48,0.49,0.47,0.46,0.49,0.46,0.47,0.48,0.49,0.49,0.51,0.51,0.53,0.5,0.51,0.49,0.47,0.49,0.51,0.5,0.49,0.45,0.48,0.47,0.47,0.45,0.46,0.48,0.48,0.49,0.47,0.44,0.48,0.47,0.54,0.43,0.43,0.44,0.47,0.49,0.46,0.44,0.43,0.44,0.46,0.43,0.48,0.44,0.47,0.48,0.46
65,0.89,0.86,0.86,0.85,0.86,0.85,0.76,0.86,0.88,0.79,0.81,0.8,0.78,0.8,0.81,0.88,0.83,0.78,0.67,0.78,0.73,0.74,0.79,0.78,0.77,0.73,0.73,0.68,0.66,0.62,0.68,0.68,0.63,0.64,0.59,0.59,0.59,0.64,0.51,0.55,0.59,0.51,0.5,0.51,0.52,0.5,0.45,0.49,0.45,0.47,0.5,0.51,0.48,0.47,0.48,0.47,0.5,0.48,0.45,0.47,0.5,0.46,0.5,0.48,0.48,0.49,0.44,0.48,0.44,0.45,0.43,0.48,0.44,0.51,0.49,0.48,0.45,0.46,0.43,0.51,0.45,0.44,0.47,0.44,0.44,0.43,0.46,0.42,0.48,0.45,0.44,0.45,0.47,0.47,0.47,0.46,0.42,0.49
64,0.96,0.93,0.86,0.85,0.89,0.81,0.84,0.83,0.8,0.85,0.78,0.75,0.77,0.84,0.77,0.77,0.78,0.75,0.76,0.78,0.74,0.74,0.69,0.73,0.8,0.68,0.64,0.68,0.69,0.64,0.67,0.62,0.62,0.59,0.59,0.56,0.6,0.59,0.56,0.53,0.46,0.5,0.53,0.47,0.47,0.48,0.5,0.45,0.5,0.47,0.49,0.45,0.5,0.49,0.5,0.46,0.49,0.46,0.45,0.48,0.49,0.45,0.44,0.49,0.48,0.45,0.46,0.45,0.41,0.41,0.43,0.43,0.4,0.45,0.48,0.47,0.4,0.43,0.47,0.47,0.47,0.44,0.39,0.49,0.43,0.45,0.45,0.44,0.41,0.44,0.4,0.44,0.46,0.41,0.43,0.43,0.46,0.45
63,0.91,0.89,0.84,0.87,0.83,0.84,0.84,0.8,0.81,0.79,0.77,0.8,0.79,0.76,0.78,0.86,0.77,0.78,0.75,0.73,0.69,0.8,0.71,0.7,0.76,0.7,0.63,0.68,0.63,0.62,0.61,0.62,0.62,0.63,0.57,0.57,0.51,0.54,0.57,0.51,0.49,0.49,0.48,0.48,0.48,0.45,0.46,0.45,0.44,0.47,0.48,0.46,0.5,0.47,0.45,0.47,0.49,0.45,0.48,0.51,0.5,0.48,0.51,0.49,0.47,0.45,0.42,0.43,0.47,0.45,0.41,0.46,0.44,0.44,0.42,0.4,0.47,0.41,0.4,0.41,0.4,0.45,0.43,0.46,0.47,0.45,0.46,0.44,0.42,0.41,0.41,0.41,0.43,0.46,0.46,0.43,0.41,0.4
62,0.93,0.95,0.85,0.79,0.8,0.83,0.84,0.83,0.84,0.78,0.74,0.78,0.84,0.79,0.81,0.73,0.79,0.78,0.8,0.71,0.68,0.69,0.63,0.73,0.66,0.64,0.66,0.71,0.59,0.66,0.62,0.64,0.58,0.61,0.57,0.56,0.54,0.54,0.53,0.5,0.49,0.5,0.46,0.49,0.46,0.49,0.46,0.46,0.45,0.45,0.44,0.44,0.49,0.45,0.44,0.44,0.5,0.49,0.47,0.43,0.47,0.49,0.46,0.44,0.45,0.41,0.43,0.38,0.43,0.44,0.43,0.43,0.44,0.45,0.42,0.44,0.41,0.43,0.44,0.4,0.4,0.39,0.41,0.4,0.43,0.41,0.44,0.39,0.42,0.42,0.38,0.44,0.46,0.47,0.42,0.43,0.42,0.41
61,0.97,0.87,0.78,0.85,0.79,0.81,0.8,0.76,0.77,0.73,0.77,0.79,0.71,0.77,0.74,0.77,0.77,0.73,0.76,0.68,0.69,0.67,0.71,0.68,0.68,0.64,0.7,0.7,0.62,0.7,0.59,0.57,0.67,0.59,0.55,0.5,0.52,0.56,0.54,0.49,0.49,0.46,0.49,0.47,0.49,0.49,0.43,0.47,0.45,0.47,0.5,0.47,0.46,0.47,0.51,0.46,0.5,0.47,0.49,0.48,0.48,0.45,0.46,0.44,0.44,0.4,0.45,0.41,0.46,0.41,0.39,0.4,0.4,0.43,0.44,0.42,0.46,0.39,0.4,0.42,0.41,0.44,0.43,0.44,0.42,0.44,0.44,0.43,0.4,0.45,0.44,0.44,0.4,0.43,0.42,0.42,0.41,0.48
60,0.81,0.81,0.79,0.82,0.74,0.91,0.82,0.77,0.82,0.78,0.76,0.76,0.76,0.76,0.71,0.69,0.8,0.8,0.73,0.68,0.62,0.65,0.71,0.73,0.71,0.56,0.63,0.62,0.58,0.59,0.55,0.59,0.56,0.51,0.53,0.54,0.54,0.46,0.45,0.51,0.49,0.46,0.5,0.46,0.51,0.47,0.46,0.44,0.45,0.45,0.48,0.47,0.48,0.5,0.46,0.46,0.45,0.49,0.48,0.45,0.42,0.46,0.44,0.42,0.45,0.43,0.39,0.42,0.41,0.37,0.38,0.37,0.42,0.43,0.44,0.46,0.35,0.44,0.48,0.38,0.39,0.45,0.43,0.42,0.4,0.41,0.41,0.44,0.48,0.41,0.44,0.41,0.44,0.47,0.45,0.44,0.47,0.47
59,0.86,0.91,0.81,0.79,0.82,0.8,0.73,0.8,0.69,0.67,0.75,0.71,0.76,0.76,0.71,0.72,0.68,0.7,0.76,0.67,0.6,0.72,0.71,0.69,0.66,0.6,0.62,0.58,0.6,0.54,0.64,0.55,0.65,0.55,0.53,0.52,0.54,0.47,0.51,0.49,0.53,0.5,0.47,0.44,0.47,0.5,0.49,0.49,0.48,0.49,0.45,0.48,0.48,0.45,0.51,0.46,0.44,0.49,0.46,0.43,0.46,0.44,0.42,0.4,0.41,0.42,0.43,0.4,0.42,0.41,0.41,0.45,0.41,0.42,0.4,0.46,0.4,0.43,0.41,0.38,0.44,0.42,0.37,0.43,0.4,0.46,0.46,0.48,0.45,0.43,0.45,0.42,0.44,0.48,0.4,0.46,0.42,0.47
58,0.9,0.82,0.88,0.82,0.74,0.75,0.76,0.75,0.78,0.77,0.77,0.74,0.75,0.75,0.72,0.73,0.78,0.7,0.59,0.71,0.62,0.73,0.7,0.63,0.67,0.58,0.58,0.61,0.62,0.51,0.6,0.57,0.54,0.51,0.51,0.52,0.42,0.5,0.47,0.46,0.52,0.47,0.44,0.45,0.48,0.49,0.5,0.51,0.47,0.43,0.46,0.48,0.47,0.48,0.48,0.46,0.5,0.41,0.46,0.44,0.47,0.39,0.41,0.41,0.4,0.44,0.42,0.45,0.39,0.39,0.37,0.42,0.4,0.4,0.39,0.44,0.41,0.39,0.4,0.39,0.39,0.43,0.43,0.46,0.45,0.39,0.46,0.39,0.43,0.41,0.4,0.45,0.46,0.44,0.46,0.47,0.44,0.5
57,0.9,0.79,0.78,0.85,0.76,0.8,0.82,0.75,0.74,0.81,0.65,0.82,0.73,0.67,0.67,0.73,0.76,0.77,0.68,0.69,0.65,0.63,0.61,0.63,0.72,0.58,0.62,0.58,0.66,0.54,0.59,0.54,0.53,0.54,0.5,0.48,0.53,0.5,0.48,0.54,0.48,0.52,0.5,0.5,0.47,0.5,0.49,0.48,0.48,0.48,0.47,0.46,0.47,0.52,0.43,0.45,0.43,0.43,0.42,0.44,0.43,0.45,0.41,0.45,0.43,0.41,0.4,0.44,0.45,0.42,0.37,0.37,0.46,0.44,0.38,0.44,0.39,0.44,0.49,0.4,0.46,0.43,0.47,0.41,0.42,0.44,0.41,0.38,0.45,0.43,0.4,0.43,0.41,0.44,0.44,0.44,0.55,0.45
56,0.9,0.8,0.8,0.79,0.77,0.78,0.8,0.84,0.73,0.78,0.73,0.63,0.74,0.7,0.7,0.71,0.68,0.64,0.66,0.65,0.7,0.6,0.6,0.73,0.67,0.7,0.58,0.6,0.58,0.56,0.57,0.61,0.52,0.56,0.5,0.49,0.55,0.52,0.55,0.52,0.56,0.52,0.47,0.48,0.56,0.5,0.48,0.49,0.46,0.5,0.47,0.49,0.5,0.44,0.53,0.46,0.47,0.45,0.4,0.41,0.39,0.43,0.39,0.42,0.44,0.41,0.42,0.41,0.43,0.43,0.41,0.39,0.37,0.37,0.43,0.43,0.4,0.38,0.39,0.42,0.43,0.44,0.44,0.44,0.38,0.43,0.47,0.4,0.42,0.44,0.4,0.4,0.43,0.41,0.49,0.46,0.44,0.43
55,0.87,0.81,0.77,0.86,0.78,0.72,0.82,0.78,0.64,0.73,0.66,0.67,0.73,0.7,0.7,0.68,0.68,0.67,0.63,0.65,0.71,0.64,0.65,0.64,0.64,0.54,0.61,0.66,0.63,0.68,0.59,0.5,0.6,0.55,0.54,0.5,0.52,0.57,0.54,0.48,0.49,0.56,0.5,0.48,0.49,0.49,0.5,0.49,0.48,0.53,0.55,0.49,0.41,0.45,0.38,0.45,0.41,0.43,0.41,0.44,0.41,0.4,0.42,0.39,0.43,0.39,0.41,0.42,0.39,0.43,0.46,0.41,0.4,0.34,0.39,0.4,0.39,0.42,0.43,0.42,0.39,0.42,0.43,0.42,0.4,0.41,0.41,0.42,0.4,0.38,0.41,0.45,0.48,0.45,0.49,0.47,0.43,0.45
54,0.71,0.82,0.8,0.88,0.73,0.8,0.8,0.79,0.77,0.75,0.72,0.72,0.69,0.7,0.63,0.71,0.66,0.73,0.69,0.68,0.64,0.59,0.63,0.59,0.66,0.56,0.56,0.57,0.57,0.6,0.55,0.53,0.51,0.59,0.55,0.54,0.57,0.49,0.5,0.57,0.52,0.55,0.49,0.5,0.59,0.51,0.53,0.5,0.48,0.42,0.45,0.51,0.58,0.44,0.5,0.45,0.44,0.43,0.47,0.43,0.42,0.48,0.41,0.41,0.4,0.42,0.38,0.42,0.41,0.47,0.31,0.38,0.39,0.44,0.39,0.38,0.4,0.38,0.42,0.44,0.36,0.38,0.42,0.44,0.38,0.43,0.39,0.43,0.44,0.41,0.38,0.39,0.37,0.54,0.4,0.54,0.51,0.5
53,0.91,0.78,0.74,0.73,0.8,0.81,0.77,0.75,0.77,0.71,0.74,0.74,0.72,0.71,0.74,0.71,0.72,0.72,0.79,0.67,0.61,0.65,0.59,0.62,0.61,0.53,0.58,0.58,0.57,0.52,0.53,0.61,0.58,0.6,0.57,0.53,0.57,0.59,0.53,0.51,0.5,0.56,0.51,0.55,0.57,0.53,0.51,0.48,0.52,0.55,0.44,0.42,0.45,0.48,0.44,0.48,0.41,0.44,0.48,0.45,0.4,0.43,0.41,0.43,0.43,0.39,0.41,0.44,0.43,0.4,0.37,0.42,0.39,0.38,0.41,0.45,0.37,0.43,0.42,0.44,0.44,0.47,0.37,0.35,0.38,0.44,0.43,0.45,0.41,0.41,0.47,0.41,0.52,0.48,0.57,0.43,0.53,0.47
52,0.85,0.78,0.81,0.8,0.79,0.72,0.79,0.81,0.77,0.75,0.68,0.66,0.63,0.78,0.74,0.74,0.73,0.7,0.61,0.72,0.69,0.6,0.63,0.64,0.63,0.6,0.58,0.71,0.61,0.55,0.54,0.54,0.53,0.49,0.52,0.61,0.53,0.55,0.6,0.56,0.63,0.57,0.53,0.53,0.58,0.55,0.58,0.56,0.53,0.52,0.5,0.49,0.44,0.43,0.47,0.48,0.44,0.42,0.47,0.47,0.39,0.42,0.4,0.41,0.43,0.42,0.45,0.4,0.4,0.41,0.37,0.35,0.36,0.39,0.36,0.43,0.37,0.36,0.38,0.38,0.42,0.48,0.44,0.41,0.37,0.42,0.44,0.44,0.44,0.45,0.42,0.41,0.5,0.45,0.43,0.42,0.45,0.45
51,0.87,0.76,0.76,0.83,0.75,0.78,0.87,0.74,0.76,0.72,0.64,0.74,0.75,0.71,0.73,0.69,0.68,0.74,0.73,0.61,0.6,0.64,0.58,0.68,0.6,0.59,0.6,0.62,0.65,0.6,0.65,0.61,0.6,0.59,0.57,0.61,0.57,0.57,0.59,0.57,0.61,0.61,0.51,0.53,0.52,0.57,0.58,0.44,0.52,0.53,0.55,0.47,0.52,0.46,0.43,0.42,0.42,0.42,0.43,0.47,0.45,0.43,0.42,0.41,0.4,0.43,0.37,0.36,0.44,0.38,0.34,0.41,0.41,0.38,0.37,0.46,0.4,0.38,0.38,0.44,0.51,0.44,0.42,0.41,0.49,0.44,0.39,0.42,0.48,0.44,0.42,0.47,0.42,0.5,0.5,0.56,0.52,0.46
50,0.82,0.76,0.8,0.8,0.81,0.81,0.8,0.81,0.77,0.7,0.63,0.72,0.74,0.7,0.61,0.74,0.66,0.74,0.65,0.68,0.69,0.66,0.49,0.72,0.72,0.58,0.64,0.69,0.63,0.7,0.55,0.58,0.6,0.51,0.56,0.6,0.59,0.58,0.6,0.62,0.62,0.57,0.6,0.55,0.59,0.56,0.54,0.45,0.49,0.4,0.48,0.52,0.49,0.46,0.48,0.51,0.43,0.45,0.39,0.44,0.42,0.41,0.44,0.45,0.38,0.44,0.42,0.43,0.38,0.4,0.4,0.44,0.41,0.39,0.42,0.4,0.4,0.39,0.36,0.41,0.41,0.42,0.4,0.5,0.38,0.44,0.42,0.45,0.49,0.48,0.52,0.42,0.43,0.61,0.45,0.46,0.43,0.41
49,0.85,0.78,0.8,0.83,0.81,0.82,0.79,0.79,0.66,0.75,0.69,0.67,0.76,0.74,0.75,0.7,0.76,0.69,0.73,0.65,0.68,0.71,0.59,0.64,0.61,0.48,0.61,0.65,0.64,0.63,0.63,0.64,0.61,0.68,0.56,0.56,0.64,0.6,0.62,0.65,0.61,0.62,0.63,0.62,0.62,0.56,0.57,0.54,0.56,0.44,0.46,0.45,0.54,0.47,0.46,0.4,0.44,0.41,0.42,0.45,0.4,0.47,0.5,0.48,0.38,0.41,0.42,0.4,0.34,0.44,0.34,0.42,0.41,0.42,0.36,0.4,0.39,0.41,0.45,0.44,0.41,0.47,0.41,0.43,0.42,0.4,0.43,0.45,0.47,0.42,0.53,0.42,0.5,0.47,0.42,0.55,0.48,0.48
48,0.81,0.82,0.86,0.75,0.75,0.76,0.85,0.82,0.74,0.71,0.74,0.73,0.71,0.73,0.74,0.69,0.66,0.64,0.67,0.65,0.65,0.65,0.59,0.75,0.73,0.52,0.64,0.63,0.6,0.64,0.71,0.54,0.64,0.62,0.66,0.55,0.6,0.63,0.66,0.7,0.58,0.66,0.59,0.59,0.63,0.53,0.52,0.58,0.59,0.45,0.5,0.51,0.58,0.5,0.43,0.46,0.48,0.41,0.45,0.46,0.47,0.5,0.46,0.41,0.42,0.4,0.43,0.45,0.4,0.47,0.37,0.45,0.41,0.44,0.41,0.42,0.41,0.41,0.41,0.4,0.45,0.48,0.42,0.49,0.42,0.48,0.43,0.48,0.41,0.51,0.53,0.46,0.51,0.44,0.5,0.43,0.45,0.5
47,0.83,0.85,0.79,0.88,0.79,0.73,0.7,0.7,0.7,0.67,0.67,0.7,0.67,0.73,0.67,0.66,0.65,0.65,0.65,0.66,0.73,0.63,0.64,0.72,0.66,0.51,0.62,0.61,0.66,0.69,0.68,0.64,0.64,0.64,0.69,0.62,0.66,0.52,0.73,0.53,0.64,0.65,0.52,0.52,0.56,0.6,0.46,0.53,0.44,0.55,0.49,0.46,0.56,0.51,0.49,0.48,0.44,0.47,0.44,0.47,0.46,0.39,0.48,0.42,0.39,0.38,0.38,0.38,0.36,0.46,0.38,0.4,0.36,0.43,0.36,0.44,0.42,0.4,0.37,0.4,0.49,0.46,0.44,0.42,0.44,0.48,0.48,0.4,0.49,0.49,0.44,0.49,0.54,0.45,0.52,0.46,0.56,0.52
46,0.85,0.83,0.84,0.75,0.85,0.78,0.7,0.73,0.77,0.68,0.72,0.73,0.71,0.87,0.68,0.65,0.66,0.69,0.7,0.59,0.7,0.55,0.59,0.65,0.67,0.61,0.65,0.62,0.69,0.61,0.67,0.65,0.63,0.74,0.63,0.66,0.59,0.66,0.68,0.7,0.62,0.63,0.58,0.49,0.49,0.58,0.58,0.54,0.55,0.47,0.47,0.49,0.46,0.53,0.57,0.49,0.52,0.4,0.44,0.47,0.33,0.5,0.49,0.44,0.4,0.4,0.45,0.45,0.41,0.41,0.38,0.37,0.38,0.43,0.43,0.43,0.42,0.44,0.42,0.47,0.41,0.42,0.4,0.38,0.5,0.47,0.44,0.48,0.43,0.45,0.53,0.51,0.53,0.49,0.53,0.46,0.54,0.61
45,0.84,0.8,0.85,0.81,0.77,0.68,0.78,0.79,0.68,0.64,0.64,0.73,0.78,0.77,0.66,0.7,0.76,0.73,0.64,0.64,0.64,0.69,0.62,0.63,0.68,0.6,0.68,0.65,0.65,0.61,0.74,0.72,0.58,0.71,0.77,0.61,0.66,0.67,0.64,0.7,0.75,0.67,0.58,0.58,0.56,0.57,0.54,0.59,0.6,0.49,0.51,0.48,0.55,0.51,0.44,0.52,0.44,0.49,0.43,0.43,0.41,0.47,0.53,0.37,0.39,0.37,0.38,0.41,0.41,0.35,0.39,0.4,0.41,0.4,0.49,0.43,0.46,0.45,0.42,0.4,0.46,0.37,0.43,0.48,0.44,0.53,0.41,0.5,0.48,0.55,0.47,0.45,0.47,0.46,0.5,0.48,0.55,0.43
44,0.9,0.84,0.86,0.81,0.77,0.82,0.85,0.74,0.82,0.73,0.69,0.62,0.72,0.71,0.67,0.76,0.71,0.78,0.7,0.66,0.58,0.64,0.58,0.67,0.76,0.5,0.71,0.66,0.71,0.63,0.71,0.59,0.65,0.69,0.63,0.73,0.59,0.68,0.77,0.65,0.59,0.6,0.56,0.62,0.52,0.5,0.57,0.5,0.52,0.49,0.55,0.44,0.59,0.47,0.46,0.41,0.42,0.43,0.41,0.42,0.44,0.31,0.43,0.39,0.43,0.44,0.46,0.4,0.49,0.47,0.42,0.41,0.43,0.43,0.45,0.42,0.33,0.42,0.46,0.43,0.39,0.42,0.44,0.52,0.41,0.49,0.47,0.55,0.49,0.51,0.43,0.66,0.57,0.37,0.41,0.48,0.51,0.56
43,1,0.88,0.87,0.77,0.86,0.79,0.76,0.75,0.69,0.67,0.7,0.63,0.78,0.7,0.77,0.63,0.77,0.69,0.59,0.57,0.56,0.62,0.63,0.67,0.74,0.56,0.67,0.76,0.74,0.63,0.65,0.75,0.72,0.7,0.68,0.74,0.83,0.68,0.65,0.84,0.62,0.56,0.54,0.5,0.62,0.57,0.5,0.53,0.43,0.49,0.48,0.47,0.47,0.42,0.51,0.42,0.42,0.42,0.44,0.54,0.46,0.43,0.43,0.42,0.46,0.41,0.48,0.47,0.44,0.37,0.41,0.42,0.34,0.38,0.42,0.41,0.45,0.46,0.51,0.39,0.36,0.4,0.38,0.5,0.49,0.47,0.56,0.5,0.42,0.47,0.5,0.47,0.46,0.45,0.52,0.42,0.55,0.43
42,0.92,0.8,0.88,0.83,0.82,0.78,0.7,0.8,0.7,0.7,0.64,0.71,0.81,0.72,0.72,0.73,0.71,0.69,0.74,0.62,0.72,0.61,0.6,0.73,0.8,0.55,0.72,0.62,0.62,0.66,0.66,0.73,0.78,0.75,0.75,0.64,0.84,0.66,0.66,0.59,0.62,0.66,0.64,0.61,0.57,0.56,0.51,0.41,0.51,0.51,0.39,0.44,0.5,0.45,0.6,0.47,0.44,0.55,0.48,0.44,0.47,0.45,0.47,0.42,0.4,0.46,0.44,0.35,0.45,0.43,0.39,0.39,0.41,0.49,0.46,0.49,0.42,0.41,0.32,0.43,0.46,0.56,0.46,0.49,0.45,0.42,0.57,0.56,0.47,0.49,0.43,0.43,0.41,0.53,0.46,0.47,0.53,0.49
41,0.92,0.98,0.85,0.89,0.93,0.8,0.81,0.78,0.76,0.68,0.79,0.76,0.78,0.81,0.78,0.72,0.73,0.78,0.73,0.69,0.56,0.67,0.58,0.71,0.69,0.56,0.75,0.74,0.74,0.71,0.77,0.68,0.64,0.7,0.67,0.72,0.68,1.05,0.53,0.72,0.55,0.62,0.55,0.75,0.52,0.61,0.58,0.49,0.45,0.48,0.47,0.51,0.47,0.51,0.5,0.49,0.51,0.47,0.5,0.48,0.45,0.39,0.37,0.38,0.45,0.32,0.46,0.38,0.51,0.45,0.35,0.46,0.31,0.43,0.39,0.46,0.48,0.44,0.41,0.42,0.46,0.51,0.48,0.38,0.44,0.38,0.47,0.54,0.56,0.48,0.46,0.45,0.48,0.41,0.47,0.47,0.52,0.53
40,1.02,0.88,0.86,0.89,0.92,0.77,0.82,0.79,0.79,0.76,0.8,0.77,0.67,0.8,0.77,0.69,0.73,0.77,0.7,0.72,0.68,0.74,0.6,0.81,0.78,0.61,0.75,0.7,0.72,0.66,0.73,0.73,0.75,0.86,0.84,0.6,0.7,0.75,0.62,0.52,0.52,0.56,0.66,0.5,0.61,0.53,0.51,0.45,0.47,0.54,0.49,0.43,0.4,0.5,0.49,0.44,0.58,0.42,0.29,0.38,0.48,0.43,0.45,0.44,0.35,0.32,0.48,0.33,0.4,0.45,0.37,0.51,0.36,0.41,0.46,0.4,0.44,0.34,0.31,0.38,0.5,0.5,0.38,0.41,0.56,0.53,0.48,0.6,0.47,0.36,0.43,0.57,0.41,0.67,0.4,0.59,0.47,0.44
39,1.06,0.99,0.85,1.02,0.93,0.83,0.92,0.86,0.86,0.87,0.77,0.85,0.68,0.78,0.82,0.65,0.7,0.68,0.6,0.74,0.73,0.68,0.59,0.82,0.78,0.61,0.84,0.62,0.85,0.84,0.77,0.78,0.82,0.81,0.97,0.73,0.88,0.55,0.58,0.57,0.58,0.55,0.67,0.57,0.57,0.52,0.48,0.62,0.45,0.5,0.42,0.41,0.43,0.36,0.6,0.45,0.42,0.58,0.47,0.56,0.43,0.34,0.43,0.42,0.4,0.54,0.39,0.37,0.43,0.43,0.38,0.42,0.49,0.45,0.44,0.41,0.39,0.43,0.37,0.44,0.49,0.52,0.4,0.49,0.31,0.47,0.54,0.39,0.39,0.54,0.34,0.48,0.38,0.47,0.52,0.53,0.53,0.43
38,1.07,1.06,0.97,0.93,0.88,0.8,0.88,0.82,0.92,0.86,0.8,0.81,0.85,0.81,0.74,0.75,0.89,0.69,0.66,0.77,0.73,0.81,0.75,0.82,0.82,0.53,0.73,0.79,0.72,0.79,0.83,0.86,0.93,0.69,0.94,0.6,0.75,0.56,0.68,0.76,0.61,0.61,0.55,0.52,0.34,0.43,0.44,0.47,0.49,0.49,0.47,0.48,0.38,0.45,0.39,0.35,0.36,0.37,0.52,0.37,0.33,0.38,0.48,0.42,0.41,0.48,0.45,0.34,0.41,0.39,0.36,0.35,0.46,0.44,0.3,0.48,0.43,0.36,0.38,0.45,0.41,0.48,0.54,0.29,0.49,0.43,0.47,0.45,0.56,0.33,0.42,0.46,0.4,0.43,0.54,0.45,0.57,0.48
37,1,1.05,0.96,0.88,0.93,0.88,0.86,0.89,0.89,0.81,0.93,0.81,0.9,0.85,0.7,0.71,0.78,0.95,0.68,0.88,0.72,0.81,0.73,0.99,0.9,0.54,0.9,0.73,0.73,0.78,0.83,0.85,0.65,0.75,0.53,0.81,0.53,0.61,0.65,0.43,0.57,0.55,0.72,0.5,0.62,0.52,0.67,0.56,0.5,0.39,0.56,0.53,0.54,0.49,0.43,0.36,0.46,0.54,0.42,0.37,0.37,0.37,0.43,0.49,0.44,0.35,0.43,0.5,0.37,0.48,0.36,0.38,0.41,0.52,0.48,0.52,0.39,0.41,0.43,0.3,0.27,0.41,0.46,0.54,0.46,0.39,0.39,0.43,0.44,0.4,0.46,0.48,0.44,0.54,0.5,0.5,0.48,0.45
36,1.02,1.1,1.02,1.04,0.93,0.88,0.8,0.95,0.96,0.82,0.86,0.74,0.96,0.74,0.74,0.71,0.82,0.85,0.91,0.77,0.76,0.68,0.77,0.9,1.07,0.55,0.8,0.83,0.69,0.81,0.82,0.81,0.78,0.58,0.56,0.98,0.85,0.75,0.6,0.56,0.51,0.83,0.7,0.58,0.46,0.56,0.51,0.63,0.53,0.39,0.5,0.39,0.49,0.31,0.45,0.43,0.33,0.49,0.45,0.43,0.5,0.39,0.42,0.4,0.38,0.29,0.5,0.36,0.36,0.39,0.4,0.46,0.37,0.42,0.39,0.37,0.45,0.67,0.48,0.47,0.51,0.33,0.41,0.41,0.36,0.44,0.48,0.4,0.32,0.47,0.45,0.42,0.46,0.47,0.45,0.45,0.71,0.44
35,1.02,1.09,0.97,1.03,1.03,0.91,0.97,0.96,0.84,0.86,0.85,0.85,0.79,0.77,0.83,0.82,0.81,0.88,0.82,0.82,0.76,0.89,0.79,0.81,0.94,0.57,0.7,0.84,0.83,0.81,0.72,0.52,0.71,0.7,0.74,0.68,0.59,0.66,0.71,0.55,0.6,0.48,0.56,0.45,0.44,0.71,0.53,0.51,0.55,0.52,0.46,0.42,0.38,0.55,0.38,0.47,0.33,0.48,0.42,0.46,0.47,0.34,0.47,0.42,0.43,0.42,0.38,0.5,0.35,0.41,0.38,0.47,0.29,0.46,0.45,0.3,0.35,0.58,0.52,0.47,0.44,0.52,0.42,0.46,0.5,0.44,0.44,0.4,0.42,0.56,0.35,0.46,0.46,0.33,0.35,0.36,0.37,0.56
34,1.07,0.97,1.09,0.93,0.96,1.14,0.84,0.93,0.91,0.85,0.88,0.92,0.81,0.71,0.9,0.86,1,0.86,0.78,0.83,0.85,0.85,0.82,0.9,0.94,0.58,0.92,0.67,0.9,0.78,0.73,0.82,0.51,0.61,0.59,0.63,0.62,0.64,0.56,0.65,0.47,0.5,0.69,0.46,0.57,0.45,0.51,0.38,0.5,0.44,0.28,0.43,0.42,0.52,0.52,0.42,0.47,0.39,0.33,0.51,0.45,0.46,0.44,0.42,0.43,0.34,0.48,0.49,0.42,0.51,0.56,0.48,0.38,0.33,0.41,0.37,0.43,0.57,0.36,0.33,0.43,0.28,0.53,0.53,0.39,0.47,0.51,0.22,0.48,0.4,0.52,0.5,0.43,0.33,0.28,0.44,0.52,0.44
33,1.1,0.96,1.01,1.18,1.1,0.96,0.92,0.96,1.02,0.94,0.87,0.83,0.9,0.87,0.82,0.9,0.99,0.91,0.99,0.86,0.78,0.78,0.95,0.77,0.96,0.54,0.76,0.6,0.82,0.89,0.67,0.59,0.66,0.64,0.72,0.61,0.66,0.63,0.54,0.65,0.48,0.64,0.55,0.53,0.52,0.33,0.4,0.47,0.35,0.39,0.4,0.37,0.34,0.46,0.59,0.58,0.47,0.38,0.41,0.4,0.43,0.49,0.35,0.44,0.47,0.31,0.54,0.37,0.4,0.44,0.43,0.41,0.32,0.45,0.53,0.4,0.35,0.45,0.28,0.31,0.46,0.54,0.33,0.43,0.41,0.29,0.36,0.29,0.36,0.51,0.32,0.41,0.35,0.43,0.54,0.33,0.57,0.48
